"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"42136" 1 24 9 11 5
"42137" 0.534315219724123 7 15 7 24
"42138" 0.357142857142857 1 19 0 36
"42139" NA 0 25 0 30
"42140" NA 41 0 44 0
"42141" NA 27 0 25 0
"42142" NA 0 19 0 38
"42143" 0.400397461342957 6 26 10 25
"42144" NA 32 0 47 0
"42145" NA 34 0 48 0
"42146" 0.619019600173702 29 10 43 11
"42147" 0.0729534721507552 5 43 0 34
"42148" 0.0886471798219313 16 4 38 2
"42149" NA 26 0 20 0
"42150" NA 0 38 0 38
"42151" 0.697581891701394 4 42 3 23
"42152" 0.0180599901579687 20 12 24 42
"42153" 1 27 1 22 0
"42154" NA 32 0 21 0
"42155" 0.705819801389422 39 3 35 4
"42156" 0.378942736158008 33 9 15 7
"42157" 1 38 1 59 2
"42158" 0.166539274057526 27 8 24 2
"42159" 0.297476793928817 21 12 13 14
"42160" 0.0694272582607016 7 40 12 25
"42161" NA 0 33 0 27
"42162" NA 0 52 0 42
"42163" 1 4 26 3 18
"42164" 0.492613279225434 33 16 6 5
"42165" NA 36 0 11 0
"42166" 1 24 13 21 12
"42167" 1 20 11 25 13
"42168" 0.0103287348515536 8 14 23 8
"42169" 0.124313725490196 4 25 0 22
"42170" NA 53 0 30 0
"42171" 0.00177360349183111 10 9 3 29
"42172" NA 0 41 0 19
"42173" NA 0 26 0 29
"42174" NA 30 0 15 0
"42175" NA 39 0 18 0
"42176" 0.088776441368777 38 2 34 8
"42177" 1 37 7 23 5
"42178" 1 38 1 19 0
"42179" 1 28 2 20 2
"42180" 0.611953612845673 27 2 29 1
"42181" 0.287797510382345 29 4 17 6
"42182" 0.296233124568035 11 19 9 28
"42183" NA 0 27 2 42
"42184" 1 1 33 1 18
"42185" NA 34 0 49 8
"42186" 0.0188585379700232 17 13 2 11
"42187" NA 0 31 0 35
"42188" 0.425925925925926 1 22 0 31
"42189" NA 29 0 17 0
"42190" 0.506177594327247 7 23 4 25
"42191" 1 25 6 44 10
"42192" 0.769531004688238 32 8 34 6
"42193" 1 15 1 28 1
"42194" 0.311599399689076 31 2 48 8
"42195" NA 0 45 0 32
"42196" 0.306406340260536 5 16 5 33
"42197" 0.360148301880889 25 3 44 2
"42198" 0.300724294603299 9 30 9 52
"42199" NA 25 0 16 0
"42200" NA 35 0 45 0
"42201" 1 6 19 8 23
"42202" 1 30 30 10 11
"42203" NA 0 34 0 15
"42204" NA 0 34 3 59
"42205" 0.24234693877551 24 3 22 0
"42206" NA 0 28 5 22
"42207" NA 15 0 37 2
"42208" NA 0 41 0 37
"42209" 1 3 22 5 28
"42210" NA 25 0 48 2
"42211" NA 25 0 20 0
"42212" NA 0 36 0 40
"42213" 0.31431898890311 15 25 8 24
"42214" 1 35 1 31 0
"42215" 0.402857545586181 8 14 4 3
"42216" 0.048693029217948 10 16 15 7
"42217" 0.79341117799789 11 20 11 17
"42218" 1 26 3 20 2
"42219" NA 0 19 0 30
"42220" 0.198126920142259 20 1 20 5
"42221" 0.247513485647718 15 16 16 30
"42222" 0.816494591896613 14 30 12 30
"42223" 1 2 29 1 23
"42224" 1 35 6 14 3
"42225" NA 0 33 0 35
"42226" NA 0 28 3 34
"42227" 0.0441981220222136 14 12 13 2
"42228" 0.761452681022559 20 4 38 10
"42229" NA 52 0 33 1
"42230" 0.709824359816652 44 2 75 6
"42231" 0.443331228817388 17 12 24 11
"42232" 0.26444919610897 18 10 25 7
"42233" NA 42 0 38 0
"42234" 1 35 4 20 2
"42235" NA 0 33 0 50
"42236" NA 52 0 12 0
"42237" 1 3 53 0 15
"42238" NA 46 0 45 4
"42239" NA 30 0 39 0
"42240" NA 35 0 41 0
"42241" 0.813689629638395 27 9 42 17
"42242" 0.0504070710186897 22 10 28 32
"42243" NA 0 43 0 53
"42244" NA 0 39 0 17
"42245" NA 0 26 0 32
"42246" NA 0 30 0 26
"42247" 0.399635601324273 12 11 19 10
"42248" NA 36 0 57 0
"42249" NA 0 26 0 30
"42250" 0.507642128286304 25 5 49 6
"42251" 0.26501285617855 13 17 36 26
"42252" 1 33 5 18 2
"42253" 0.58820979204929 6 19 13 29
"42254" 0.585252726285365 23 16 10 10
"42255" NA 0 39 0 45
"42256" 0.786556618005193 9 19 11 19
"42257" 1 2 42 0 14
"42258" 1 19 15 11 8
"42259" 0.24965034965035 3 34 0 29
"42260" 0.493620920299334 7 17 4 20
"42261" 0.413057322792477 38 3 19 3
"42262" 0.342139750545767 12 19 17 46
"42263" NA 0 34 0 50
"42264" 1 3 59 2 29
"42265" 0.581304771178189 1 43 2 33
"42266" NA 22 0 35 0
"42267" 1 7 26 5 22
"42268" 0.164503569110967 2 16 1 50
"42269" NA 58 0 40 2
"42270" NA 0 43 0 47
"42271" NA 60 0 36 0
"42272" NA 34 0 46 1
"42273" NA 26 0 27 1
"42274" 0.458544303797468 1 20 1 58
"42275" 0.103118955784188 28 18 7 12
"42276" NA 0 57 0 28
"42277" 0.652509652509653 3 15 2 18
"42278" NA 0 30 0 38
"42279" 1 2 26 2 34
"42280" 1 17 9 33 16
"42281" NA 35 0 42 0
"42282" 0.29728796817996 3 26 7 22
"42283" 0.121713103287296 16 21 7 24
"42284" NA 0 36 0 39
"42285" NA 0 26 0 45
"42286" 0.413138820134892 12 7 53 20
"42287" 0.485392820143794 26 13 22 17
"42288" 0.611483253588517 3 26 1 27
"42289" 1 1 21 0 13
"42290" 0.0419311628093435 30 9 16 15
"42291" 0.263379713340487 18 5 37 4
"42292" 0.815976196943294 25 9 43 18
"42293" NA 0 37 0 51
"42294" NA 0 31 6 33
"42295" 1 11 19 10 18
"42296" 0.408991710080482 20 3 52 4
"42297" 0.152831445038048 10 40 8 14
"42298" NA 35 0 11 0
"42299" NA 49 0 38 0
"42300" NA 39 0 37 0
"42301" NA 0 42 0 34
"42302" 0.429869173928076 34 11 37 7
"42303" 0.074770219557253 36 6 29 0
"42304" 0.328947368421053 24 1 51 0
"42305" 0.442752182693572 16 23 8 18
"42306" 0.0606056474204132 6 33 8 13
"42307" NA 0 37 0 33
"42308" 0.241635632924405 4 26 4 10
"42309" 0.159860529385902 14 12 8 18
"42310" 1 8 28 4 17
"42311" 0.0485288359225554 33 13 20 1
"42312" NA 0 61 0 28
"42313" 0.496610169491525 2 31 0 27
"42314" 0.0959444004733164 9 24 20 22
"42315" 0.799846059970476 25 9 28 12
"42316" 1 12 18 18 27
"42317" 0.724312523392217 4 34 4 26
"42318" 1 2 34 1 25
"42319" 0.112651248037511 27 4 18 9
"42320" NA 0 65 0 25
"42321" NA 0 40 0 10
"42322" 0.656642606334997 29 20 25 13
"42323" NA 0 46 0 61
"42324" 0.389805650889935 2 37 4 25
"42325" NA 0 30 0 25
"42326" 0.0442339052419064 11 25 0 12
"42327" 0.0296229097290329 23 5 18 15
"42328" 0.341870804802703 20 6 13 8
"42329" NA 15 0 25 2
"42330" 0.810840464125023 15 22 13 23
"42331" NA 0 27 0 21
"42332" 1 14 13 24 21
"42333" 0.54137682278509 10 21 5 18
"42334" 0.645227186858409 13 14 27 39
"42335" 0.25559668605676 41 1 19 2
"42336" NA 0 23 0 51
"42337" 0.620827102469168 7 19 22 42
"42338" NA 0 30 0 5
"42339" 1 17 17 10 9
"42340" NA 35 0 51 0
"42341" 0.118931878445619 31 2 43 10
"42342" NA 43 0 30 0
"42343" NA 45 0 15 0
"42344" 0.501251638876462 36 4 96 7
"42345" 1 35 1 46 1
"42346" 1 4 31 7 44
"42347" NA 0 27 0 26
"42348" 1 5 42 7 53
"42349" 1 19 22 8 9
"42350" 1 27 1 27 2
"42351" 1 37 6 28 5
"42352" NA 0 37 0 15
"42353" NA 23 0 20 0
"42354" NA 34 0 21 0
"42355" 0.158738205595259 11 21 22 20
"42356" 0.436008034242369 21 4 32 3
"42357" 0.820528618097005 20 13 31 18
"42358" NA 25 0 38 1
"42359" 1 10 29 10 26
"42360" NA 40 0 15 2
"42361" 0.0832127980016522 22 9 57 8
"42362" NA 47 0 19 0
"42363" NA 43 0 36 0
"42364" 1 22 7 24 8
"42365" 1 21 1 35 2
"42366" NA 0 28 4 51
"42367" 0.0338610010608921 7 30 14 17
"42368" NA 42 0 34 0
"42369" 0.409351522734818 4 35 2 43
"42370" 0.2691754110402 12 30 5 26
"42371" 0.0381141466623676 11 32 3 39
"42372" 1 15 19 5 6
"42373" NA 35 0 31 0
"42374" 0.0301249125946126 27 18 9 19
"42375" 1 31 5 41 6
"42376" 0.127921945065978 7 34 13 27
"42377" 0.230271489617363 36 11 11 7
"42378" 0.203192399672972 25 6 13 8
"42379" 1 28 1 23 1
"42380" 0.365605724191916 24 3 58 3
"42381" 0.30073129818276 12 24 13 14
"42382" NA 0 34 0 63
"42383" 1 4 28 4 33
"42384" 0.413319417759751 31 4 13 4
"42385" NA 0 36 0 10
"42386" NA 29 0 30 0
"42387" 0.65124411953512 4 36 1 20
"42388" 1 10 30 6 19
"42389" NA 0 45 3 34
"42390" 0.111185323522707 17 4 13 10
"42391" NA 41 0 30 0
"42392" 0.714598760152171 3 39 5 40
"42393" 1 6 13 13 30
"42394" NA 0 34 1 42
"42395" NA 49 0 37 0
"42396" NA 0 42 0 26
"42397" 0.309076333137724 35 3 31 6
"42398" NA 21 0 22 0
"42399" NA 0 16 0 24
"42400" 1 6 23 7 24
"42401" 0.721993511489352 3 28 6 34
"42402" NA 0 20 0 28
"42403" 0.700150412907031 6 35 2 21
"42404" 1 19 1 16 1
"42405" 0.0175886994979846 25 13 12 22
"42406" 1 37 8 24 5
"42407" 0.723829478031378 35 5 21 4
"42408" 0.276667737211163 53 13 35 14
"42409" 0.811163413478687 13 27 12 31
"42410" NA 0 29 0 38
"42411" 0.218699856993355 34 7 35 15
"42412" NA 34 0 27 0
"42413" NA 0 21 0 23
"42414" 0.11361694173268 19 16 38 15
"42415" NA 0 31 0 47
"42416" 0.323370468799798 8 30 3 27
"42417" 0.314603866981642 33 14 30 7
"42418" 0.628118625354388 11 19 16 37
"42419" 1 1 44 0 33
"42420" 0.266666666666666 30 3 22 0
"42421" NA 27 0 42 2
"42422" 0.0421366901231997 8 32 0 21
"42423" 0.69951616195378 7 26 2 13
"42424" NA 0 57 0 22
"42425" 0.659823924055874 24 36 14 17
"42426" 0.773756997021889 5 15 19 66
"42427" 0.649530857671468 32 4 11 2
"42428" 0.655634212639318 12 27 1 5
"42429" 1 3 34 1 15
"42430" 0.128197261597687 11 15 24 14
"42431" 1 9 21 8 19
"42432" NA 35 0 29 1
"42433" 0.672491721897472 6 51 1 18
"42434" 1 4 55 3 45
"42435" NA 27 0 19 0
"42436" 0.63088594667542 2 13 2 22
"42437" 0.119883241812687 42 10 30 2
"42438" NA 59 0 17 1
"42439" 0.629754384407265 14 27 13 19
"42440" NA 0 45 1 43
"42441" NA 47 0 40 0
"42442" 0.637538567393255 17 37 9 26
"42443" 0.271234074312966 2 34 6 35
"42444" 0.00461122416214389 12 10 37 5
"42445" NA 0 44 0 36
"42446" NA 33 0 18 0
"42447" 0.158705554328458 13 16 28 17
"42448" 1 12 25 12 26
"42449" 1 16 16 19 17
"42450" 1 34 10 21 5
"42451" 0.0103606010439864 4 33 9 13
"42452" NA 0 56 0 20
"42453" 0.342251065972223 7 31 18 45
"42454" 0.554302151681508 15 4 35 16
"42455" 0.398052316409697 5 37 3 11
"42456" NA 36 0 21 0
"42457" 0.690481127263011 35 5 27 2
"42458" 0.812481238589878 13 28 12 31
"42459" 0.760196126723728 10 40 4 22
"42460" NA 0 24 0 52
"42461" 0.140212271714163 24 10 9 10
"42462" 0.484848484848485 2 15 0 17
"42463" 1 2 23 1 23
"42464" 0.268564042420529 13 17 2 8
"42465" NA 39 0 25 0
"42466" NA 24 0 38 3
"42467" 0.670553583777407 3 18 4 41
"42468" 1 59 1 55 1
"42469" 1 33 1 48 2
"42470" NA 0 23 4 60
"42471" 0.0903601519437128 8 15 13 61
"42472" 1 42 2 22 1
"42473" NA 0 31 0 18
"42474" NA 47 0 17 0
"42475" 0.740007134172068 22 8 16 4
"42476" NA 0 23 0 22
"42477" 0.0174336906907536 36 4 30 15
"42478" 0.80513874754002 22 20 14 11
"42479" 0.00497915676179146 5 31 22 30
"42480" 0.236772221657149 25 6 49 24
"42481" NA 0 40 0 41
"42482" NA 23 0 18 0
"42483" NA 0 30 0 17
"42484" NA 0 36 0 33
"42485" 1 2 46 0 22
"42486" 0.529616724738676 25 2 15 0
"42487" 0.0866424341075485 7 32 10 16
"42488" 0.686691100249905 4 35 2 29
"42489" 0.222294989747719 4 34 9 29
"42490" NA 33 0 33 0
"42491" 0.689282311373593 19 7 10 2
"42492" NA 30 0 22 0
"42493" 0.500711237553343 26 1 10 1
"42494" NA 38 0 64 0
"42495" 0.174490034922806 8 38 2 33
"42496" NA 34 0 37 0
"42497" NA 0 38 0 46
"42498" NA 42 0 8 0
"42499" 0.0804377623052068 10 17 23 15
"42500" 0.277929575454767 11 39 9 17
"42501" 1 33 6 37 6
"42502" 1 22 4 27 6
"42503" 0.169471826387375 31 17 15 16
"42504" NA 0 34 14 45
"42505" 0.376066531425529 24 6 67 10
"42506" 0.740952266790721 10 39 3 18
"42507" 1 34 6 29 6
"42508" 1 19 6 6 2
"42509" 0.145925658947852 19 33 23 20
"42510" NA 0 28 0 27
"42511" 0.0747035664456826 5 32 16 34
"42512" 0.596944211460165 10 30 9 20
"42513" 0.320946822005324 27 9 24 14
"42514" 0.375780591716106 19 21 25 17
"42515" 0.286395809926623 10 48 17 50
"42516" 0.448852452592386 31 18 19 7
"42517" NA 0 25 0 37
"42518" NA 0 52 0 20
"42519" 1 51 2 14 0
"42520" NA 0 30 0 27
"42521" 0.584301095508885 20 9 16 10
"42522" NA 31 0 29 0
"42523" 0.214202322540383 2 23 5 15
"42524" NA 31 0 35 0
"42525" 0.821636561422142 29 19 19 14
"42526" NA 36 0 41 0
"42527" 0.641731183653923 27 1 36 4
"42528" NA 43 0 40 8
"42529" 0.291966081602241 12 22 33 36
"42530" NA 24 0 16 0
"42531" 1 4 33 5 32
"42532" NA 0 66 8 75
"42533" 0.502425796477433 26 7 12 6
"42534" 0.80168030087652 18 14 18 12
"42535" 0.0415053748554642 10 34 1 27
"42536" 1 20 1 39 3
"42537" 0.479611857994742 6 28 3 28
"42538" 1 20 26 22 28
"42539" NA 45 0 69 0
"42540" 1 1 26 2 80
"42541" 0.0626023284358015 14 9 34 6
"42542" 0.209501869087597 10 24 14 17
"42543" 0.105163284981531 8 31 12 17
"42544" 1 1 45 0 13
"42545" 1 10 15 17 26
"42546" NA 32 0 50 1
"42547" 0.178137651821862 28 1 9 2
"42548" 0.421678046635315 17 35 1 6
"42549" NA 51 0 29 0
"42550" NA 0 26 0 30
"42551" NA 0 24 0 19
"42552" 1 28 5 27 4
"42553" 1 4 31 2 19
"42554" NA 0 43 0 53
"42555" 1 30 4 20 3
"42556" 1 2 45 1 18
"42557" 0.273332648925441 30 5 33 11
"42558" 0.326640600100406 30 3 66 2
"42559" NA 39 0 33 0
"42560" 0.209025297642622 31 18 11 13
"42561" NA 0 46 0 24
"42562" NA 31 0 27 0
"42563" NA 0 49 0 42
"42564" 0.441869328018085 13 26 12 15
"42565" 0.777848990161176 14 9 19 10
"42566" 1 8 19 12 28
"42567" 1 9 34 4 18
"42568" NA 38 0 39 0
"42569" 0.327971255748026 56 2 26 3
"42570" 0.707287293048934 7 38 2 21
"42571" NA 0 50 0 22
"42572" NA 0 46 0 47
"42573" 1 4 37 4 41
"42574" 1 31 6 31 6
"42575" 1 1 27 1 23
"42576" 0.664061764328043 21 13 49 24
"42577" 0.258947368421052 3 41 0 32
"42578" 0.287618347274566 27 4 15 0
"42579" NA 0 33 0 40
"42580" 0.28890600278042 16 6 26 19
"42581" NA 55 0 25 0
"42582" 0.418244753024549 18 14 10 13
"42583" 1 13 17 15 21
"42584" NA 0 35 0 26
"42585" 0.12979438019309 1 39 6 45
"42586" NA 37 0 30 1
"42587" 0.0470612112934844 31 7 67 4
"42588" 1 19 12 36 25
"42589" NA 48 0 18 0
"42590" NA 18 0 43 0
"42591" 1 33 1 10 0
"42592" NA 0 32 0 50
"42593" NA 25 0 43 0
"42594" NA 29 0 35 0
"42595" 0.382620585728244 21 1 27 5
"42596" 1 4 30 3 26
"42597" 0.510354924788061 18 6 25 5
"42598" 0.786472857480834 18 9 28 11
"42599" 1 7 19 3 10
"42600" 0.505189996681896 17 12 32 32
"42601" 0.727819567020156 20 6 20 4
"42602" NA 36 0 43 0
"42603" 0.356648601278055 7 34 5 47
"42604" 0.439666708442106 4 33 3 50
"42605" 1 1 33 3 68
"42606" 1 4 42 2 21
"42607" NA 52 0 33 0
"42608" NA 27 0 22 0
"42609" NA 37 0 35 0
"42610" NA 40 0 30 0
"42611" NA 0 27 3 25
"42612" NA 0 63 0 61
"42613" 0.595673871488048 14 35 8 15
"42614" 0.1242983159583 2 29 0 56
"42615" NA 0 24 0 49
"42616" NA 40 0 30 0
"42617" 0.148160291651276 18 7 12 12
"42618" 0.389340208976045 5 36 1 28
"42619" 0.237918969626287 5 15 2 19
"42620" NA 0 51 0 40
"42621" 0.815775793843827 18 19 16 20
"42622" NA 51 0 29 0
"42623" 0.369445921509131 49 4 51 8
"42624" NA 0 36 0 77
"42625" 1 30 3 25 2
"42626" 1 18 10 20 12
"42627" 1 1 37 1 30
"42628" 0.253361148706182 41 4 17 4
"42629" 0.266236903682606 27 18 31 12
"42630" NA 0 23 0 23
"42631" 0.322510654089931 3 46 7 46
"42632" NA 0 52 0 41
"42633" NA 50 0 3 0
"42634" 1 12 24 6 14
"42635" 1 6 29 5 23
"42636" NA 79 0 25 0
"42637" 0.236586606724368 21 4 25 12
"42638" NA 39 0 50 0
"42639" 1 1 30 0 15
"42640" 0.58805253929681 1 31 2 25
"42641" 0.225783727810285 31 13 19 3
"42642" 0.271597481084476 11 11 24 12
"42643" NA 44 0 65 0
"42644" NA 0 41 0 19
"42645" 0.762800785891925 15 15 9 7
"42646" 0.315386927956449 5 17 7 11
"42647" 0.0802706174773329 41 6 21 9
"42648" NA 50 0 34 0
"42649" 0.153647299692342 11 14 17 8
"42650" 1 4 24 4 22
"42651" 0.0248997841504779 16 4 28 0
"42652" 0.494101058553214 3 23 7 28
"42653" 0.481406794684938 26 5 38 4
"42654" NA 0 27 0 50
"42655" 0.641483896767049 21 1 33 4
"42656" NA 0 35 0 30
"42657" NA 41 0 37 0
"42658" 0.625661450924609 3 40 1 33
"42659" 0.261136712749616 34 3 26 0
"42660" 0.791637191235967 16 23 10 12
"42661" NA 0 55 0 43
"42662" 1 2 26 7 107
"42663" 0.719898424906749 26 3 30 6
"42664" 1 14 16 27 32
"42665" 0.0756372630912278 25 18 9 1
"42666" 0.459795020925662 2 24 6 33
"42667" 1 1 32 0 12
"42668" 0.520335509650197 6 36 5 52
"42669" NA 0 38 0 38
"42670" 1 4 24 6 38
"42671" 1 6 37 5 32
"42672" 1 49 1 28 1
"42673" 0.71539745663254 24 3 27 5
"42674" NA 51 0 37 0
"42675" NA 34 0 54 1
"42676" 0.410335858726697 15 7 18 14
"42677" 1 16 3 29 5
"42678" NA 36 0 27 0
"42679" 1 1 37 1 47
"42680" NA 34 0 9 0
"42681" NA 23 0 24 0
"42682" NA 33 0 28 3
"42683" 0.467497831019798 20 9 28 20
"42684" 0.644125821650677 4 48 1 34
"42685" 0.466882765389723 14 30 9 29
"42686" NA 0 21 0 32
"42687" 0.109711156330009 6 29 1 30
"42688" 1 1 22 0 19
"42689" 0.254666552368155 2 42 5 36
"42690" 0.417372424244579 9 34 9 21
"42691" NA 0 37 0 35
"42692" 1 26 3 45 4
"42693" 0.0363689924723323 7 26 3 52
"42694" 0.295094374225659 22 16 18 7
"42695" 0.378261037867094 12 17 37 33
"42696" 1 1 46 1 42
"42697" 0.248124479021951 2 18 1 40
"42698" 0.083545214556607 14 2 15 11
"42699" NA 41 0 36 0
"42700" 0.00239982491099346 14 5 15 33
"42701" NA 28 0 35 1
"42702" 1 1 16 1 28
"42703" 0.129437051302758 17 16 13 4
"42704" 0.549450549450549 40 1 22 2
"42705" 0.137850605227074 9 27 1 17
"42706" 1 5 28 5 31
"42707" 1 5 53 3 34
"42708" NA 68 0 17 0
"42709" 1 19 19 9 9
"42710" 0.281146702411826 16 22 6 16
"42711" 0.201393436760534 6 24 17 30
"42712" NA 0 38 0 11
"42713" 0.343510379164649 29 4 27 8
"42714" 0.752723101114772 5 21 8 23
"42715" 0.637198501495252 18 27 14 16
"42716" NA 0 44 0 22
"42717" 0.598229485869935 2 58 2 28
"42718" 0.170340408764668 9 29 20 31
"42719" 0.0603805135719484 14 16 36 16
"42720" 1 4 19 4 19
"42721" NA 36 0 59 2
"42722" NA 0 24 0 46
"42723" 0.511533242876526 2 38 0 27
"42724" 0.807869461187542 38 17 19 10
"42725" 0.480919342399475 5 12 5 21
"42726" 0.687169323246197 4 21 3 29
"42727" 1 33 2 41 2
"42728" NA 0 32 0 19
"42729" 0.501747030048917 29 2 23 0
"42730" 0.587719706556072 30 5 48 13
"42731" 0.408233501471207 33 2 27 4
"42732" NA 30 0 42 0
"42733" 0.595275868147365 2 40 2 19
"42734" NA 0 62 0 13
"42735" NA 35 0 22 0
"42736" NA 37 0 33 0
"42737" 1 40 3 48 4
"42738" 0.720761618545327 4 33 4 45
"42739" NA 0 24 0 57
"42740" NA 39 0 39 0
"42741" 1 17 15 11 10
"42742" 0.301598872314391 11 9 23 34
"42743" 0.695367885325947 31 4 39 3
"42744" 0.367168998361537 58 5 15 3
"42745" NA 0 35 0 17
"42746" 1 1 29 3 63
"42747" 0.600070163446794 29 10 32 8
"42748" NA 28 0 59 0
"42749" 0.244859202768631 22 7 43 27
"42750" 0.293603718061618 34 9 21 10
"42751" 0.737848673347726 10 19 4 12
"42752" 1 26 13 26 13
"42753" 1 2 39 2 26
"42754" 0.0959502626695699 24 16 67 22
"42755" 0.517361068682584 22 20 19 25
"42756" NA 0 27 0 25
"42757" 1 1 37 0 3
"42758" NA 20 0 66 0
"42759" NA 0 22 0 37
"42760" 1 2 27 1 9
"42761" NA 0 45 0 31
"42762" NA 0 44 0 23
"42763" NA 32 0 34 0
"42764" 1 1 56 0 10
"42765" NA 0 40 0 40
"42766" 0.259692168173917 79 2 25 2
"42767" 1 35 6 33 5
"42768" NA 0 51 0 24
"42769" 0.537292841537393 6 38 6 25
"42770" 0.749447348653248 17 15 6 7
"42771" 0.715393222678436 25 4 35 4
"42772" 0.12733471066519 27 6 24 1
"42773" 0.594925718695736 2 32 1 38
"42774" 0.499708063455963 5 21 7 52
"42775" 1 22 11 25 12
"42776" 0.0232963073842275 9 23 28 23
"42777" 1 14 13 16 13
"42778" 0.221110450908043 36 5 31 1
"42779" NA 0 34 0 27
"42780" 0.210655390987087 20 3 26 11
"42781" 0.1464990507841 4 64 0 46
"42782" NA 26 0 51 0
"42783" 1 56 3 43 3
"42784" 0.228703703703704 37 2 42 0
"42785" 1 34 18 12 6
"42786" NA 28 0 63 0
"42787" 0.369527954966433 9 42 4 39
"42788" 0.217277670161277 21 20 19 9
"42789" 0.163511355506992 37 5 31 11
"42790" 1 3 25 7 52
"42791" NA 0 35 0 22
"42792" 0.719249285138868 8 42 4 14
"42793" NA 0 32 0 18
"42794" 1 8 35 8 38
"42795" NA 31 0 58 0
"42796" 0.315696798797279 14 7 34 31
"42797" 1 26 10 23 8
"42798" 1 52 2 31 1
"42799" 1 2 33 3 38
"42800" 0.308838226291919 2 30 3 12
"42801" 0.00284730627485866 13 6 8 26
"42802" NA 0 48 0 31
"42803" 0.402417084299044 28 6 7 3
"42804" 1 39 1 40 2
"42805" 1 13 19 14 22
"42806" 0.0475492256747207 23 20 7 18
"42807" 0.588112244897959 1 26 2 21
"42808" 0.542040816326531 2 31 0 17
"42809" 0.282175360710322 2 12 2 37
"42810" 0.71539745663254 24 3 27 5
"42811" 0.40948340113216 23 9 16 11
"42812" NA 25 0 35 0
"42813" 1 20 1 27 2
"42814" NA 0 53 0 23
"42815" 0.0250674601644891 48 7 29 14
"42816" NA 0 31 0 44
"42817" NA 0 19 0 13
"42818" NA 39 0 18 0
"42819" 0.765404237127778 6 30 7 44
"42820" NA 16 0 15 1
"42821" 0.0797905634727698 7 26 0 16
"42822" 1 29 1 23 0
"42823" NA 53 0 32 0
"42824" NA 44 0 36 0
"42825" NA 0 60 0 37
"42826" 0.0139919875578169 7 34 16 21
"42827" NA 37 0 29 0
"42828" 0.259062506857516 4 36 5 17
"42829" NA 47 0 51 0
"42830" NA 0 42 0 15
"42831" NA 47 0 12 0
"42832" NA 43 0 16 0
"42833" 1 2 41 2 51
"42834" NA 0 36 0 54
"42835" NA 0 22 1 33
"42836" NA 0 34 0 21
"42837" 0.830676837371278 28 24 18 17
"42838" NA 46 0 7 3
"42839" 0.675699390181483 29 4 27 2
"42840" NA 41 0 23 0
"42841" NA 27 0 50 0
"42842" NA 0 33 0 17
"42843" 0.759102138907132 5 37 7 38
"42844" NA 0 38 0 31
"42845" NA 0 29 0 23
"42846" 1 1 37 2 67
"42847" 1 29 7 12 3
"42848" 0.533515731874145 53 2 31 0
"42849" 1 43 1 23 0
"42850" 0.778447571701059 6 19 11 28
"42851" 1 16 23 16 23
"42852" NA 0 54 0 44
"42853" 0.584053348823152 33 10 19 8
"42854" 0.677885316065116 4 26 2 23
"42855" 0.346456391143134 52 3 5 1
"42856" NA 0 30 0 46
"42857" NA 16 0 14 0
"42858" 0.493303938864764 12 5 24 6
"42859" 0.130608974358974 49 1 13 2
"42860" 1 5 40 2 22
"42861" 0.6 23 1 20 2
"42862" NA 0 37 0 32
"42863" 1 23 1 16 0
"42864" 0.658754452844881 1 19 5 41
"42865" NA 0 51 0 29
"42866" NA 0 25 0 59
"42867" NA 0 36 1 35
"42868" NA 16 0 51 1
"42869" 0.668253667554221 16 24 18 33
"42870" 0.389087730006316 12 26 5 21
"42871" 1 22 20 3 2
"42872" NA 0 27 0 31
"42873" 0.0808315511627459 40 2 32 7
"42874" 0.0902500400086375 7 36 16 32
"42875" 0.533242876526459 41 2 24 0
"42876" 0.680486086084248 54 3 35 3
"42877" 0.194199230503948 25 14 11 13
"42878" 1 47 2 44 1
"42879" NA 0 30 0 24
"42880" 0.59291280148423 53 1 44 2
"42881" 0.252414840415204 13 26 10 9
"42882" 1 21 9 19 7
"42883" 1 12 14 22 26
"42884" NA 0 30 0 17
"42885" NA 44 0 41 0
"42886" NA 0 35 0 24
"42887" 0.618658444529277 42 27 16 7
"42888" NA 0 50 0 25
"42889" 1 34 2 47 2
"42890" 0.727239366255403 5 30 4 35
"42891" 0.494736842105263 38 2 36 0
"42892" 0.518567804355879 25 16 24 21
"42893" 0.177673890215511 28 1 22 4
"42894" 0.288957172008387 20 11 13 14
"42895" 0.762492852109891 17 36 4 11
"42896" 1 28 1 24 1
"42897" 0.694735295680283 6 27 2 18
"42898" NA 46 0 22 0
"42899" 0.739681093996845 48 6 27 5
"42900" 1 12 21 20 36
"42901" NA 45 0 27 0
"42902" 0.370675443931206 34 20 17 16
"42903" 0.154222121964057 37 1 24 4
"42904" NA 39 0 25 0
"42905" 1 23 1 26 1
"42906" 0.608317320437499 15 18 10 16
"42907" 1 20 4 21 3
"42908" 0.556757508342603 21 2 7 2
"42909" 0.00995600717513957 17 7 4 11
"42910" 0.180973199573443 28 10 7 7
"42911" 0.588838968374978 31 8 25 9
"42912" 1 21 10 13 6
"42913" 0.82492318156797 18 20 22 21
"42914" NA 17 0 15 0
"42915" 1 36 1 39 1
"42916" NA 0 21 0 19
"42917" 0.594274606293265 20 8 37 11
"42918" 0.00730504290590089 27 8 16 20
"42919" 1 5 32 4 28
"42920" 1 25 12 33 16
